564.71	0.8244	0	0	0	0	0.0009	0	0	0	0
564.81	1	0	0	0	0	0.0005	0	0	0	0
564.91	0.9098	0	0	0	0	0.0003	0	0	0	0
565.01	0.7358	0	0	0	0	0.0002	0	0	0	0
565.11	0.5578	0	0	0	0	0.0001	0	0	0	0
565.21	0.406	0	0	0	0	0.0001	0	0	0	0
565.31	0.2873	0	0	0	0	0.0001	0	0	0	0
565.41	0.1991	0	0	0	0	0	0	0	0	0
565.51	0.1359	0	0	0	0	0	0	0	0	0
565.61	0.0916	0	0	0	0	0	0	0	0	0
565.71	0.0611	0	0	0	0	0	0	0	0	0
565.81	0.0404	0	0	0	0	0	0	0	0	0
565.91	0.0266	0	0	0	0	0	0	0	0	0
566.01	0.0174	0	0	0	0	0	0	0	0	0
566.11	0.0113	0	0	0	0	0	0	0	0	0
566.21	0.0073	0	0	0	0	0	0	0	0	0
566.31	0.0047	0	0	0	0	0	0	0	0	0
566.41	0.003	0	0	0	0	0	0	0	0	0
566.51	0.0019	0	0	0	0	0	0.246	0	0	0
566.61	0.0012	0	0	0	0	0	0.8951	0	0	0
566.71	0.0008	0	0	0	0	0	0.9953	0	0	0
566.81	0.0005	0	0	0	0	0	0.8781	0	0	0
566.91	0.0003	0	0	0	0	0	0.699	0	0	0
567.01	0.0002	0	0	0	0	0	0.5249	0	0	0
567.11	0.0001	0	0	0	0	0	0.3796	0	0	0
567.21	0.0001	0	0	0	0	0	0.2674	0	0	0
567.31	0.0001	0	0	0	0	0	0.1847	0	0	0
567.41	0	0	0	0	0	0	0.1257	0	0	0
567.51	0	0	0	0	0	0	0.0845	0	0	0
567.61	0	0.8244	0	0	0	0	0.0563	0	0	0
567.71	0	1	0	0	0	0	0.0372	0	0	0
567.81	0	0.9098	0	0	0	0	0.0244	0	0	0
567.91	0	0.7358	0	0	0	0	0.0159	0	0	0
568.01	0	0.5578	0	0	0	0	0.0103	0	0	0
568.11	0	0.406	0	0	0	0	0.0067	0	0	0
568.21	0	0.2873	0	0	0	0	0.0043	0	0	0
568.31	0	0.1991	0	0	0	0	0.0028	0	0	0
568.41	0	0.1359	0	0	0	0	0.0018	0	0	0
568.51	0	0.0916	0	0	0	0	0.0011	0	0	0
568.61	0	0.0611	0	0	0	0	0.0007	0	0	0
568.71	0	0.0404	0	0	0	0	0.0005	0	0	0
568.81	0	0.0266	0	0	0	0	0.0003	0	0	0
568.91	0	0.0174	0	0	0	0	0.0002	0	0	0
569.01	0	0.0113	0	0	0	0	0.0001	0	0	0
569.11	0	0.0073	0	0	0	0	0.0001	0	0	0
569.21	0	0.0047	0	0	0	0	0	0	0	0
569.31	0	0.003	0	0	0	0	0	0	0	0
569.41	0	0.0019	0	0	0	0	0	0	0	0
569.51	0	0.0012	0	0	0	0	0	0	0	0
569.61	0	0.0008	0	0	0	0	0	0	0	0
569.71	0	0.0005	0	0	0	0	0	0	0	0
569.81	0	0.0003	0	0	0	0	0	0	0	0
569.91	0	0.0002	0	0	0	0	0	0	0	0
570.01	0	0.0001	0	0	0	0	0	0	0	0
570.11	0	0.0001	0	0	0	0	0	0	0	0
570.21	0	0.0001	0	0	0	0	0	0	0	0
570.31	0	0	0	0	0	0	0	0	0	0
570.41	0	0	0	0	0	0	0	0	0	0
570.51	0	0	0	0	0	0	0	0	0	0
570.61	0	0	0	0	0	0	0	0	0	0
570.71	0	0	0	0	0	0	0	0	0	0
570.81	0	0	0	0	0	0	0	0	0	0
570.91	0	0	0	0	0	0	0	0	0	0
571.01	0	0	0	0	0	0	0	0	0	0
571.11	0	0	0	0	0	0	0	0	0	0
571.21	0	0	0	0	0	0	0	0	0	0
571.31	0	0	0	0	0	0	0	0	0	0
571.41	0	0	0	0	0	0	0	0	0	0
571.51	0	0	0	0	0	0	0	0	0	0
571.61	0	0	0	0	0	0	0	0	0	0
571.71	0	0	0	0	0	0	0	0	0	0
571.81	0	0	0	0.3509	0	0	0	0	0	0
571.91	0	0	0	0.9224	0	0	0	0	0	0
572.01	0	0	0	0.9898	0	0	0	0	0	0
572.11	0	0	0	0.8614	0	0	0	0	0	0
572.21	0	0	0	0.6808	0	0	0	0	0	0
572.31	0	0	0	0.5089	0	0	0	0	0	0
572.41	0	0	0	0.3669	0	0	0	0	0	0
572.51	0	0	0	0.2579	0	0	0	0	0	0
572.61	0	0	0	0.1778	0	0	0	0	0	0
572.71	0	0	0	0.1209	0	0	0	0	0	0
572.81	0	0	0	0.0812	0	0	0	0	0	0
572.91	0	0	0	0.054	0	0	0	0	0	0
573.01	0	0	0	0.0357	0	0	0	0	0	0
573.11	0	0	0	0.0234	0	0	0	0	0	0
573.21	0	0	0	0.0153	0	0	0	0	0	0
573.31	0	0	0	0.0099	0	0	0	0	0	0
573.41	0	0	0	0.0064	0	0	0	0	0	0
573.51	0	0	0	0.0041	0	0	0	0	0	0
573.61	0	0	0	0.0026	0	0	0	0	0	0
573.71	0	0	0	0.0017	0	0	0	0	0	0
573.81	0	0	0	0.0011	0	0	0	0	0	0
573.91	0	0	0	0.0007	0	0	0	0	0	0
574.01	0	0	0	0.0004	0	0	0	0	0	0
574.11	0	0	0	0.0003	0	0	0	0	0	0
574.21	0	0	0	0.0002	0	0	0	0	0	0
574.31	0	0	0	0.0001	0	0	0	0	0	0
574.41	0	0	0.7288	0.0001	0	0	0	0	0	0
574.51	0	0	0.9947	0	0	0	0	0	0	0
574.61	0	0	0.9384	0	0	0	0	0	0	0
574.71	0	0	0.7725	0	0	0	0	0	0	0
574.81	0	0	0.5918	0	0	0	0	0	0	0
574.91	0	0	0.4337	0	0	0	0	0	0	0
575.01	0	0	0.3084	0	0	0	0	0	0	0
575.11	0	0	0.2146	0	0	0	0	0	0	0
575.21	0	0.7288	0.1468	0	0	0	0	0	0	0
575.31	0	0.9947	0.0992	0	0	0	0	0	0	0
575.41	0	0.9384	0.0663	0	0	0	0	0	0	0
575.51	0.1293	0.7725	0.0439	0	0	0	0	0	0	0
575.61	0.8626	0.5918	0.0289	0	0	0	0	0	0	0
575.71	0.9988	0.4337	0.0189	0	0	0	0	0	0	0
575.81	0.8943	0.3084	0.0123	0	0	0	0	0	0	0
575.91	0.7174	0.2146	0.008	0	0	0	0	0	0	0
576.01	0.5412	0.1468	0.0051	0	0	0	0	0	0	0
576.11	0.3926	0.0992	0.0033	0	0	0	0	0	0	0
576.21	0.2772	0.0663	0.0021	0	0	0	0	0	0	0
576.31	0.1918	0.0439	0.0014	0	0	0	0	0	0	0
576.41	0.1307	0.0289	0.0009	0	0	0	0	0	0	0
576.51	0.088	0.0189	0.0005	0	0	0	0	0	0	0
576.61	0.0586	0.0123	0.0003	0	0	0	0	0	0	0
576.71	0.0388	0.008	0.0002	0	0	0	0	0	0	0
576.81	0.0255	0.0051	0.0001	0	0	0	0	0	0	0
576.91	0.0166	0.0033	0.0001	0	0	0	0	0	0	0
577.01	0.0108	0.0021	0.0001	0	0	0	0	0	0	0
577.11	0.007	0.0014	0	0	0	0	0	0	0	0
577.21	0.0045	0.0009	0	0	0	0	0	0	0	0
577.31	0.0029	0.0005	0	0	0	0	0	0	0	0
577.41	0.0018	0.0003	0	0	0	0	0	0	0	0
577.51	0.0012	0.0002	0	0	0	0	0	0	0	0
577.61	0.0008	0.0001	0	0	0	0	0	0	0	0
577.71	0.0005	0.0001	0	0	0	0	0	0	0	0
577.81	0.0003	0.0001	0	0	0	0	0	0	0	0
577.91	0.0002	0	0	0	0	0	0	0	0	0
578.01	0.0001	0	0	0	0	0	0	0	0	0
578.11	0.0001	0	0	0	0	0	0	0	0	0
578.21	0	0	0	0	0	0	0	0	0	0
578.31	0	0	0	0	0	0	0	0	0	0
578.41	0	0	0	0	0	0	0	0	0	0
578.51	0	0	0	0	0	0	0	0	0	0
578.61	0	0	0	0	0	0	0	0	0	0
578.71	0	0	0	0	0	0	0	0	0	0
578.81	0	0	0	0	0	0	0	0	0	0
578.91	0	0	0	0	0	0	0	0	0	0
579.01	0	0	0	0	0	0	0	0	0	0
579.11	0	0	0	0	0	0	0	0	0	0
579.21	0	0	0	0	0	0	0	0	0	0
579.31	0	0	0	0	0	0	0	0	0.7288	0
579.41	0	0	0	0	0	0	0	0	0.9947	0
579.51	0	0	0	0	0	0	0	0	0.9384	0
579.61	0	0	0	0	0	0	0	0	0.7725	0
579.71	0	0	0	0	0	0	0	0	0.5918	0
579.81	0	0	0	0	0	0	0	0	0.4337	0
579.91	0	0	0	0	0	0	0	0	0.3084	0
580.01	0	0	0	0	0	0	0	0	0.2146	0
580.11	0	0	0	0	0	0	0	0	0.1468	0
580.21	0	0	0	0	0	0	0	0	0.0992	0
580.31	0	0	0	0	0	0	0	0	0.0663	0
580.41	0	0	0	0	0	0	0	0	0.0439	0
580.51	0	0	0	0	0	0	0	0	0.0289	0
580.61	0	0	0	0	0	0	0	0	0.0189	0
580.71	0	0	0	0	0	0	0	0	0.0123	0
580.81	0	0	0	0	0	0	0	0	0.008	0
580.91	0	0	0	0	0	0	0	0	0.0051	0
581.01	0	0	0	0	0	0	0	0	0.0033	0
581.11	0	0	0	0	0	0	0	0	0.0021	0
581.21	0	0	0	0	0	0	0	0	0.0014	0
581.31	0	0	0	0	0	0	0	0	0.0009	0
581.41	0	0	0	0	0	0	0	0	0.0005	0
581.51	0	0	0	0	0	0	0	0	0.0003	0
581.61	0	0	0	0	0	0	0	0	0.0002	0
581.71	0	0	0	0	0	0	0	0	0.0001	0
581.81	0	0	0	0	0	0	0	0	0.0001	0
581.91	0	0	0	0	0	0	0	0	0.0001	0
582.01	0	0	0	0	0	0	0	0	0	0
582.11	0	0	0	0	0	0	0	0	0	0
582.21	0	0	0	0	0	0	0	0	0	0.7288
582.31	0	0	0	0	0	0	0	0	0	0.9947
582.41	0	0	0	0	0	0	0	0	0	0.9384
582.51	0	0	0	0	0	0	0	0	0	0.7725
582.61	0	0	0	0	0	0	0	0	0	0.5918
582.71	0	0	0	0	0	0	0	0	0	0.4337
582.81	0	0	0	0	0	0	0	0	0	0.3084
582.91	0	0	0	0	0	0	0	0	0	0.2146
583.01	0	0	0	0	0	0	0	0	0	0.1468
583.11	0	0	0	0	0	0	0	0	0.3509	0.0992
583.21	0	0	0	0	0	0	0	0	0.9224	0.0663
583.31	0	0	0	0	0	0	0	0	0.9898	0.0439
583.41	0	0	0	0	0	0	0	0	0.8614	0.0289
583.51	0	0	0	0	0	0	0	0	0.6808	0.0189
583.61	0	0	0	0	0	0	0	0	0.5089	0.0123
583.71	0	0	0	0	0	0	0	0	0.3669	0.008
583.81	0	0	0	0	0	0	0	0	0.2579	0.0051
583.91	0	0	0	0	0	0	0	0	0.1778	0.0033
584.01	0	0	0	0	0	0	0	0	0.1209	0.0021
584.11	0	0	0	0	0	0	0	0	0.0812	0.0014
584.21	0	0	0	0	0	0	0	0	0.054	0.0009
584.31	0	0	0	0	0	0	0	0	0.0357	0.0005
584.41	0	0	0	0	0	0	0	0	0.0234	0.0003
584.51	0	0	0	0	0	0	0	0	0.0153	0.0002
584.61	0	0	0	0	0	0	0	0	0.0099	0.0001
584.71	0	0	0	0	0	0	0	0	0.0064	0.0001
584.81	0	0	0	0	0	0	0	0	0.0041	0.0001
584.91	0	0	0	0	0	0	0	0	0.0026	0
585.01	0	0	0	0	0	0	0	0	0.0017	0
585.11	0	0	0	0	0	0	0	0	0.0011	0
585.21	0	0	0	0	0	0	0	0	0.0007	0
585.31	0	0	0	0	0	0	0	0	0.0004	0
585.41	0	0	0	0	0	0	0	0	0.0003	0
585.51	0	0	0	0	0	0	0	0	0.0002	0
585.61	0	0	0	0	0	0	0	0	0.0001	0
585.71	0	0	0	0	0	0	0	0	0.0001	0
585.81	0	0	0	0	0	0	0	0	0	0
585.91	0	0	0	0	0	0	0	0	0	0
586.01	0	0	0	0	0	0	0	0	0	0
586.11	0	0	0	0	0	0	0	0	0	0
586.21	0	0	0	0	0	0	0	0	0	0
586.31	0	0	0	0	0	0	0	0	0	0
586.41	0	0	0	0	0	0	0	0	0	0
586.51	0	0	0	0	0	0	0	0	0	0
586.61	0	0	0	0	0	0	0	0	0	0
586.71	0	0	0	0	0	0	0	0	0	0
586.81	0	0	0	0	0	0	0	0	0	0
586.91	0	0	0	0	0	0	0	0	0	0
587.01	0	0	0	0	0	0	0	0	0	0
587.11	0	0	0	0	0	0	0	0	0	0
587.21	0	0	0	0	0	0	0	0	0	0
587.31	0	0	0	0	0	0	0	0	0	0
587.41	0	0	0	0	0	0	0	0	0	0
587.51	0	0	0	0	0	0	0	0	0	0
587.61	0	0	0	0	0	0	0	0	0	0
587.71	0	0	0	0	0	0	0	0	0	0
587.81	0	0	0	0	0	0	0	0	0	0
587.91	0	0	0	0	0	0	0	0	0	0
588.01	0	0	0	0	0	0	0	0	0	0
588.11	0	0	0	0	0	0	0	0	0	0
588.21	0	0	0.5292	0	0	0	0	0	0	0
588.31	0	0	0.963	0	0	0	0	0	0	0
588.41	0	0	0.9735	0	0	0	0	0	0	0
588.51	0	0	0.8266	0	0	0	0	0	0	0
588.61	0	0	0.6446	0	0	0	0	0	0	0
588.71	0	0	0.4779	0	0	0	0	0	0	0
588.81	0	0	0.3425	0	0	0	0	0	0	0
588.91	0	0	0.2397	0	0	0	0	0	0	0
589.01	0	0	0.1648	0	0	0	0	0	0	0
589.11	0	0	0.1117	0	0	0	0	0	0	0
589.21	0	0	0.0749	0	0	0	0	0	0	0
589.31	0	0	0.0497	0	0	0	0	0	0	0
589.41	0	0	0.0328	0	0	0	0	0	0	0
589.51	0	0	0.0215	0	0	0	0	0	0	0
589.61	0	0	0.014	0	0	0	0	0	0	0
589.71	0	0	0.0091	0	0	0	0	0	0	0
589.81	0	0	0.0059	0	0	0	0	0	0	0
589.91	0	0	0.0038	0	0	0	0	0	0	0
590.01	0	0	0.0024	0	0	0	0	0	0	0
590.11	0	0	0.0015	0	0	0	0	0	0	0
590.21	0	0	0.001	0	0	0	0	0	0	0
590.31	0	0	0.0006	0	0	0	0	0	0	0
590.41	0	0	0.0004	0	0	0	0	0	0	0
590.51	0	0	0.0003	0	0	0	0	0	0	0
590.61	0	0	0.0002	0	0	0	0	0	0	0
590.71	0	0	0.0001	0	0	0	0	0	0	0
590.81	0	0	0.0001	0	0	0	0	0	0	0
590.91	0	0	0	0	0	0	0	0	0	0
591.01	0	0	0	0	0	0	0	0	0	0
591.11	0	0	0	0	0	0	0	0	0	0
591.21	0	0	0	0	0	0	0	0	0	0
591.31	0	0	0	0	0	0	0	0	0	0
591.41	0	0	0	0	0	0	0	0	0	0
591.51	0	0	0	0	0	0	0	0	0	0
591.61	0	0	0	0	0	0	0	0	0	0
591.71	0	0	0	0	0	0	0	0	0	0
591.81	0	0	0	0	0	0	0	0	0	0
591.91	0	0	0	0	0	0	0	0	0	0
592.01	0	0	0	0	0	0	0	0	0	0
592.11	0	0	0	0	0	0	0	0	0	0
592.21	0	0	0	0.7288	0	0	0	0	0	0
592.31	0	0	0	0.9947	0.78	0	0	0	0	0
592.41	0	0	0	0.9384	0.9987	0	0	0	0	0
592.51	0	0	0	0.7725	0.9246	0	0	0	0	0
592.61	0	0	0	0.5918	0.7541	0	0	0	0	0
592.71	0	0	0	0.4337	0.5747	0	0	0	0	0
592.81	0	0	0	0.3084	0.4197	0	0	0	0	0
592.91	0	0	0	0.2146	0.2977	0	0	0	0	0
593.01	0	0	0	0.1468	0.2067	0	0	0	0	0
593.11	0	0	0	0.0992	0.1413	0	0	0	0	0
593.21	0	0	0	0.0663	0.0953	0	0	0	0	0
593.31	0	0	0	0.0439	0.0636	0	0	0	0	0
593.41	0	0	0	0.0289	0.0421	0	0	0	0	0
593.51	0	0	0	0.0189	0.0277	0	0	0	0	0
593.61	0	0	0	0.0123	0.0181	0	0	0	0	0
593.71	0	0	0	0.008	0.0118	0	0	0	0	0
593.81	0	0	0	0.0051	0.0076	0	0	0	0	0
593.91	0	0	0	0.0033	0.0049	0	0	0	0	0
594.01	0	0	0	0.0021	0.0032	0	0	0	0	0
594.11	0	0	0	0.0014	0.002	0	0	0	0	0
594.21	0	0	0	0.0009	0.0013	0	0	0	0	0
594.31	0	0	0	0.0005	0.0008	0	0	0	0	0
594.41	0	0	0	0.0003	0.0005	0	0	0	0	0
594.51	0	0	0	0.0002	0.0003	0	0	0	0	0
594.61	0	0	0	0.0001	0.0002	0	0	0	0	0
594.71	0	0	0	0.0001	0.0001	0	0	0	0	0
594.81	0	0	0	0.0001	0.0001	0	0	0	0	0
594.91	0	0	0	0	0.0001	0	0	0	0	0
595.01	0	0	0	0	0	0	0	0	0	0
595.11	0	0	0	0	0	0	0	0	0	0
595.21	0	0	0	0	0	0	0	0	0	0
595.31	0	0	0	0	0	0	0	0	0	0
595.41	0	0	0	0	0	0	0	0	0	0
595.51	0	0	0	0	0	0	0	0	0	0
595.61	0	0	0	0	0	0	0	0	0	0
595.71	0	0	0	0	0	0	0	0	0	0
595.81	0	0	0	0	0	0	0	0	0	0
595.91	0	0	0	0	0	0	0	0	0	0
596.01	0	0	0	0	0	0	0	0	0	0
596.11	0	0	0	0	0	0	0	0	0	0
596.21	0	0	0	0	0	0	0	0	0	0
596.31	0	0	0	0	0	0	0	0	0	0
596.41	0	0	0	0	0	0	0	0	0	0
596.51	0	0	0	0	0	0	0	0	0	0
596.61	0	0	0	0	0	0	0	0	0	0
596.71	0	0	0	0	0	0	0	0	0	0
596.81	0	0	0	0	0	0	0	0	0	0
596.91	0	0	0	0	0	0	0	0	0	0
597.01	0	0	0	0	0	0	0	0	0	0
597.11	0	0	0	0	0	0	0	0	0	0
597.21	0	0	0	0	0	0	0	0	0	0
597.31	0	0	0	0	0	0	0	0	0	0
597.41	0	0	0	0	0	0	0	0	0	0
597.51	0	0	0	0	0	0	0	0	0	0
597.61	0	0	0	0	0	0	0	0	0	0
597.71	0	0	0	0	0	0	0	0	0	0
597.81	0	0	0	0	0	0	0	0	0	0
597.91	0	0	0	0	0	0	0	0	0	0
598.01	0	0	0	0	0	0	0	0	0	0
598.11	0	0	0	0	0	0	0	0	0	0
598.21	0	0	0	0	0	0	0	0	0	0
598.31	0	0	0	0	0	0	0	0	0	0
598.41	0	0	0	0	0	0	0	0	0	0
598.51	0	0	0	0	0	0	0	0	0	0
598.61	0	0	0	0	0	0	0	0	0	0
598.71	0	0	0	0	0	0	0	0	0	0
598.81	0	0	0	0	0	0	0	0	0	0
598.91	0	0	0	0	0	0	0	0	0	0
599.01	0	0	0	0	0	0	0	0	0	0
599.11	0	0	0	0	0	0	0	0	0	0
599.21	0	0	0	0	0	0	0	0	0	0
599.31	0	0	0	0	0	0	0	0	0	0
599.41	0	0	0	0	0	0	0	0	0	0
599.51	0	0	0	0	0	0	0	0	0	0
599.61	0	0	0	0	0	0	0	0	0	0
599.71	0	0	0	0	0	0	0	0	0	0
599.81	0	0	0	0	0	0	0	0	0	0
599.91	0	0	0	0	0	0	0	0	0	0
600.01	0	0	0	0	0	0	0	0	0	0
600.11	0	0	0	0	0	0	0	0	0	0
600.21	0	0	0	0.6704	0	0	0	0	0	0
600.31	0	0	0	0.9876	0	0	0	0	0	0
600.41	0	0	0	0.9513	0	0	0	0	0	0
600.51	0	0	0	0.7907	0	0	0	0	0	0
600.61	0	0	0	0.6092	0	0	0	0	0	0
600.71	0	0	0	0.4481	0	0	0	0	0	0
600.81	0	0	0	0.3195	0	0	0	0	0	0
600.91	0	0	0	0.2227	0	0	0	0	0	0
601.01	0	0	0	0.1526	0	0	0	0	0	0
601.11	0	0	0	0.1032	0	0	0	0	0	0
601.21	0	0	0	0.0691	0	0	0	0	0	0
601.31	0	0	0	0.0458	0	0	0	0	0	0
601.41	0	0	0	0.0302	0	0	0	0	0	0
601.51	0	0	0	0.0197	0	0	0	0	0	0
601.61	0	0	0	0.0128	0	0	0	0	0	0
601.71	0	0	0	0.0083	0	0	0	0	0	0
601.81	0	0	0	0.0054	0	0	0	0	0	0
601.91	0	0	0	0.0034	0	0	0	0	0	0
602.01	0	0	0	0.0022	0	0	0	0	0	0
602.11	0	0	0	0.0014	0	0	0	0	0	0
602.21	0	0	0	0.0009	0	0	0	0	0	0
602.31	0	0	0	0.0006	0	0	0	0	0	0
602.41	0	0	0	0.0004	0	0	0	0	0	0
602.51	0	0	0	0.0002	0	0	0	0	0	0
602.61	0	0	0	0.0001	0	0	0	0	0	0
602.71	0	0	0	0.0001	0	0	0	0	0	0
602.81	0	0	0	0.0001	0	0	0	0	0	0
602.91	0	0	0	0	0	0	0	0	0	0
603.01	0	0	0	0	0	0	0	0	0	0
603.11	0	0	0	0	0	0	0	0	0	0
603.21	0	0	0	0	0.6704	0	0	0	0	0
603.31	0	0	0	0	0.9876	0	0	0	0	0
603.41	0	0	0	0	0.9513	0	0	0	0	0
603.51	0	0	0	0	0.7907	0	0	0	0	0
603.61	0	0	0	0	0.6092	0	0	0	0	0
603.71	0	0	0	0	0.4481	0	0	0	0	0
603.81	0	0	0	0	0.3195	0	0	0	0	0
603.91	0	0	0	0	0.2227	0	0	0	0	0
604.01	0	0	0	0	0.1526	0	0	0	0	0
604.11	0	0	0	0	0.1032	0	0	0	0	0
604.21	0	0	0	0	0.0691	0	0	0	0	0
604.31	0	0	0	0	0.0458	0	0	0	0	0
604.41	0	0	0	0	0.0302	0	0	0	0	0
604.51	0	0	0	0	0.0197	0	0	0	0	0
604.61	0	0	0	0	0.0128	0	0	0	0	0
604.71	0	0	0	0	0.0083	0	0	0	0	0
604.81	0	0	0	0	0.0054	0	0	0	0	0
604.91	0	0	0	0	0.0034	0	0	0	0	0
605.01	0	0	0	0	0.0022	0	0	0	0	0
605.11	0	0	0	0	0.0014	0	0	0	0	0
605.21	0	0	0	0	0.0009	0	0	0	0	0
605.31	0	0	0	0	0.0006	0	0	0	0	0
605.41	0	0	0	0	0.0004	0	0	0	0	0
605.51	0	0	0	0	0.0002	0	0	0	0	0
605.61	0	0	0	0	0.0001	0	0	0	0	0
605.71	0	0	0	0	0.0001	0	0	0	0	0
605.81	0	0	0	0	0.0001	0	0	0	0	0
605.91	0	0	0	0	0	0	0	0	0	0
606.01	0	0	0	0	0	0	0	0	0	0
606.11	0	0	0	0	0	0	0	0	0	0
606.21	0	0	0	0	0	0	0	0	0	0
606.31	0	0	0	0	0	0	0	0	0	0
606.41	0	0	0	0	0	0	0	0	0	0
606.51	0	0	0	0	0	0	0	0	0	0
606.61	0	0	0	0	0	0	0	0	0	0
606.71	0	0	0	0	0	0	0	0	0	0
606.81	0	0	0	0	0	0	0	0	0	0
606.91	0	0	0	0	0	0	0	0	0	0
607.01	0	0	0	0	0	0	0	0	0	0
607.11	0	0	0	0	0	0	0	0	0	0
607.21	0	0	0.78	0	0	0	0	0	0	0
607.31	0	0	0.9987	0	0	0	0	0	0	0
607.41	0	0	0.9246	0	0	0	0	0	0	0
607.51	0	0	0.7541	0	0	0	0	0	0	0
607.61	0	0	0.5747	0	0	0	0	0	0	0
607.71	0	0	0.4197	0	0	0	0	0	0	0
607.81	0	0	0.2977	0	0	0	0	0	0	0
607.91	0	0	0.2067	0	0	0	0	0	0	0
608.01	0	0	0.1413	0	0	0	0	0	0	0
608.11	0	0	0.0953	0	0	0	0	0	0	0
608.21	0	0	0.0636	0	0	0	0	0	0	0
608.31	0	0	0.0421	0	0	0	0	0	0	0
608.41	0	0	0.0277	0	0	0	0	0	0	0
608.51	0	0	0.0181	0	0	0	0	0	0	0
608.61	0	0	0.0118	0	0	0	0	0	0	0
608.71	0	0	0.0076	0	0	0	0	0	0	0
608.81	0	0	0.0049	0	0	0	0	0	0	0
608.91	0	0	0.0032	0	0	0	0	0	0	0
609.01	0	0	0.002	0	0	0	0	0	0	0
609.11	0	0	0.0013	0	0	0	0	0	0	0
609.21	0	0	0.0008	0	0	0	0	0	0	0
609.31	0	0	0.0005	0	0	0	0	0	0	0
609.41	0	0	0.0003	0	0	0	0	0	0	0
609.51	0	0	0.0002	0	0	0	0	0	0	0
609.61	0	0	0.0001	0	0	0	0	0	0	0
609.71	0	0	0.0001	0	0	0	0	0	0	0
609.81	0	0	0.0001	0	0	0	0	0	0	0
609.91	0	0	0	0	0	0	0	0	0	0
610.01	0	0	0	0	0	0	0	0	0	0
610.11	0	0	0	0	0	0	0	0	0	0
610.21	0	0	0	0	0	0	0	0	0	0
610.31	0	0	0	0	0	0	0	0	0	0
610.41	0	0	0	0	0	0	0	0	0	0
610.51	0	0	0	0	0	0	0	0	0	0
610.61	0	0	0	0	0	0	0	0	0	0
610.71	0	0	0	0	0	0	0	0	0	0
610.81	0	0	0	0	0	0	0	0	0	0
610.91	0	0	0	0	0	0	0	0	0	0
611.01	0	0	0	0	0	0	0	0	0	0
611.11	0	0	0	0	0	0	0	0	0	0
611.21	0	0	0	0	0	0	0	0	0	0
611.31	0	0	0	0	0	0	0	0	0	0
611.41	0	0	0	0	0	0	0	0	0	0
611.51	0	0	0	0	0	0	0	0	0	0
611.61	0	0	0	0	0	0	0	0	0	0
611.71	0	0	0	0	0	0	0	0	0	0
611.81	0	0	0	0	0	0	0	0	0	0
611.91	0	0	0	0	0	0	0	0	0	0
612.01	0	0	0	0	0	0	0	0	0	0
612.11	0	0	0	0	0	0	0	0	0	0
612.21	0	0	0	0	0	0	0	0	0	0
612.31	0	0	0	0	0	0	0	0	0	0
612.41	0	0	0	0	0	0	0	0	0	0
612.51	0	0	0	0	0	0	0	0	0.5292	0
612.61	0	0	0	0	0	0	0	0	0.963	0
612.71	0	0	0	0	0	0	0	0	0.9735	0
612.81	0	0	0	0	0	0	0	0	0.8266	0
612.91	0	0	0	0	0	0	0	0	0.6446	0
613.01	0	0	0	0	0	0	0	0	0.4779	0
613.11	0	0	0	0	0	0	0	0	0.3425	0
613.21	0	0	0	0	0	0	0	0	0.2397	0
613.31	0	0	0	0	0	0	0	0	0.1648	0
613.41	0	0	0	0	0	0	0	0	0.1117	0
613.51	0	0	0	0	0	0	0	0	0.0749	0
613.61	0	0	0	0	0	0	0	0	0.0497	0
613.71	0	0	0	0	0	0	0	0	0.0328	0
613.81	0	0	0	0	0	0	0	0	0.0215	0
613.91	0	0	0	0	0	0	0	0	0.014	0
614.01	0	0	0	0	0	0	0	0	0.5292	0
614.11	0	0	0	0	0	0	0	0	0.963	0
614.21	0	0	0	0	0	0	0	0	0.9735	0
614.31	0	0	0	0	0	0	0	0	0.8266	0
614.41	0	0	0	0	0	0	0	0	0.6446	0
614.51	0	0	0	0	0	0	0	0	0.4779	0
614.61	0	0	0	0	0	0	0	0	0.3425	0
614.71	0	0	0	0	0	0	0	0	0.2397	0
614.81	0	0	0	0	0	0	0	0	0.1648	0
614.91	0	0	0	0	0	0	0	0	0.1117	0
615.01	0	0	0	0	0	0	0	0	0.0749	0
615.11	0	0	0	0	0	0	0	0	0.0497	0
615.21	0	0	0	0	0	0	0	0	0.0328	0
615.31	0	0	0	0	0	0	0	0	0.0215	0
615.41	0	0	0	0	0	0	0	0	0.014	0
615.51	0	0	0	0	0	0	0	0	0.0091	0
615.61	0	0	0	0	0	0	0	0	0.0059	0
615.71	0	0	0	0	0	0	0	0	0.0038	0
615.81	0	0	0	0	0.78	0	0	0	0.0024	0
615.91	0	0	0	0	0.9987	0	0	0	0.0015	0
616.01	0	0	0	0	0.9246	0	0	0	0.001	0
616.11	0	0	0	0	0.7541	0	0	0	0.0006	0
616.21	0	0	0	0	0.5747	0	0	0	0.0004	0
616.31	0	0	0	0	0.4197	0	0	0	0.0003	0
616.41	0	0	0	0	0.2977	0	0	0	0.0002	0
616.51	0	0	0	0	0.2067	0	0	0	0.0001	0
616.61	0	0	0	0	0.1413	0	0	0	0.0001	0
616.71	0	0	0	0	0.0953	0	0	0	0	0
616.81	0	0	0	0	0.0636	0	0	0	0	0
616.91	0	0	0	0	0.0421	0	0	0	0	0
