#time  vc00001
    21.03000       -54.77175    
    21.04000       -54.77073    
    21.05000       -54.76971    
    21.06000       -54.76869    
    21.07000       -54.76768    
    21.08000       -54.76667    
    21.09000       -54.76567    
    21.10000       -54.76468    
    21.11000       -54.76368    
    21.12000       -54.76269    
    21.13000       -54.76171    
    21.14000       -54.76074    
    21.15000       -54.75976    
    21.16000       -54.75879    
    21.17000       -54.75783    
    21.18000       -54.75687    
    21.19000       -54.75591    
    21.20000       -54.75496    
    21.21000       -54.75402    
    21.22000       -54.75307    
    21.23000       -54.75214    
    21.24000       -54.75121    
    21.25000       -54.75027    
    21.26000       -54.74935    
    21.27000       -54.74844    
    21.28000       -54.74751    
    21.29000       -54.74661    
    21.30000       -54.74570    
    21.31000       -54.74480    
    21.32000       -54.74390    
    21.33000       -54.74300    
    21.34000       -54.74211    
    21.35000       -54.74123    
    21.36000       -54.74035    
    21.37000       -54.73947    
    21.38000       -54.73860    
    21.39000       -54.73773    
    21.40000       -54.73686    
    21.41000       -54.73600    
    21.42000       -54.73515    
    21.43000       -54.73429    
    21.44000       -54.73344    
    21.45000       -54.73260    
    21.46000       -54.73176    
    21.47000       -54.73092    
    21.48000       -54.73009    
    21.49000       -54.72926    
    21.50000       -54.72843    
    21.51000       -54.72761    
    21.52000       -54.72680    
    21.53000       -54.72599    
    21.54000       -54.72517    
    21.55000       -54.72437    
    21.56000       -54.72357    
    21.57000       -54.72277    
    21.58000       -54.72198    
    21.59000       -54.72118    
    21.60000       -54.72040    
    21.61000       -54.71962    
    21.62000       -54.71883    
    21.63000       -54.71806    
    21.64000       -54.71729    
    21.65000       -54.71651    
    21.66000       -54.71575    
    21.67000       -54.71499    
    21.68000       -54.71423    
    21.69000       -54.71348    
    21.70000       -54.71272    
    21.71000       -54.71198    
    21.72000       -54.71123    
    21.73000       -54.71049    
    21.74000       -54.70975    
    21.75000       -54.70902    
    21.76000       -54.70829    
    21.77000       -54.70757    
    21.78000       -54.70684    
    21.79000       -54.70612    
    21.80000       -54.70541    
    21.81000       -54.70470    
    21.82000       -54.70399    
    21.83000       -54.70329    
    21.84000       -54.70258    
    21.85000       -54.70188    
    21.86000       -54.70119    
    21.87000       -54.70049    
    21.88000       -54.69980    
    21.89000       -54.69912    
    21.90000       -54.69843    
    21.91000       -54.69775    
    21.92000       -54.69707    
    21.93000       -54.69640    
    21.94000       -54.69574    
    21.95000       -54.69507    
    21.96000       -54.69440    
    21.97000       -54.69374    
    21.98000       -54.69308    
    21.99000       -54.69243    
    22.00000       -54.69178    
    22.01000       -54.69113    
    22.02000       -54.69048    
    22.03000       -54.68984    
    22.04000       -54.68920    
    22.05000       -54.68856    
    22.06000       -54.68793    
    22.07000       -54.68731    
    22.08000       -54.68668    
    22.09000       -54.68605    
    22.10000       -54.68542    
    22.11000       -54.68481    
    22.12000       -54.68420    
    22.13000       -54.68359    
    22.14000       -54.68297    
    22.15000       -54.68237    
    22.16000       -54.68176    
    22.17000       -54.68116    
    22.18000       -54.68056    
    22.19000       -54.67997    
    22.20000       -54.67937    
    22.21000       -54.67878    
    22.22000       -54.67820    
    22.23000       -54.67761    
    22.24000       -54.67703    
    22.25000       -54.67645    
    22.26000       -54.67587    
    22.27000       -54.67530    
    22.28000       -54.67472    
    22.29000       -54.67416    
    22.30000       -54.67360    
    22.31000       -54.67303    
    22.32000       -54.67247    
    22.33000       -54.67191    
    22.34000       -54.67136    
    22.35000       -54.67081    
    22.36000       -54.67026    
    22.37000       -54.66971    
    22.38000       -54.66917    
    22.39000       -54.66862    
    22.40000       -54.66808    
    22.41000       -54.66755    
    22.42000       -54.66701    
    22.43000       -54.66648    
    22.44000       -54.66595    
    22.45000       -54.66542    
    22.46000       -54.66490    
    22.47000       -54.66438    
    22.48000       -54.66385    
    22.49000       -54.66334    
    22.50000       -54.66282    
    22.51000       -54.66232    
    22.52000       -54.66180    
    22.53000       -54.66130    
    22.54000       -54.66079    
    22.55000       -54.66029    
    22.56000       -54.65979    
    22.57000       -54.65929    
    22.58000       -54.65880    
    22.59000       -54.65830    
    22.60000       -54.65781    
    22.61000       -54.65733    
    22.62000       -54.65684    
    22.63000       -54.65635    
    22.64000       -54.65587    
    22.65000       -54.65540    
    22.66000       -54.65492    
    22.67000       -54.65444    
    22.68000       -54.65397    
    22.69000       -54.65350    
    22.70000       -54.65303    
    22.71000       -54.65257    
    22.72000       -54.65210    
    22.73000       -54.65164    
    22.74000       -54.65118    
    22.75000       -54.65073    
    22.76000       -54.65027    
    22.77000       -54.64981    
    22.78000       -54.64937    
    22.79000       -54.64892    
    22.80000       -54.64847    
    22.81000       -54.64803    
    22.82000       -54.64758    
    22.83000       -54.64714    
    22.84000       -54.64670    
    22.85000       -54.64627    
    22.86000       -54.64584    
    22.87000       -54.64540    
    22.88000       -54.64497    
    22.89000       -54.64454    
    22.90000       -54.64412    
    22.91000       -54.64369    
    22.92000       -54.64327    
    22.93000       -54.64285    
    22.94000       -54.64243    
    22.95000       -54.64201    
    22.96000       -54.64161    
    22.97000       -54.64119    
    22.98000       -54.64078    
    22.99000       -54.64037    
    23.00000       -54.63997    
    23.01000       -54.63956    
    23.02000       -54.63916    
    23.03000       -54.63876    
    23.04000       -54.63836    
    23.05000       -54.63796    
    23.06000       -54.63757    
    23.07000       -54.63718    
    23.08000       -54.63678    
    23.09000       -54.63640    
    23.10000       -54.63601    
    23.11000       -54.63562    
    23.12000       -54.63524    
    23.13000       -54.63486    
    23.14000       -54.63448    
    23.15000       -54.63410    
    23.16000       -54.63372    
    23.17000       -54.63335    
    23.18000       -54.63297    
    23.19000       -54.63260    
    23.20000       -54.63223    
    23.21000       -54.63187    
    23.22000       -54.63150    
    23.23000       -54.63114    
    23.24000       -54.63078    
    23.25000       -54.63041    
    23.26000       -54.63005    
    23.27000       -54.62970    
    23.28000       -54.62934    
    23.29000       -54.62898    
    23.30000       -54.62864    
    23.31000       -54.62828    
    23.32000       -54.62793    
    23.33000       -54.62758    
    23.34000       -54.62724    
    23.35000       -54.62689    
    23.36000       -54.62655    
    23.37000       -54.62621    
    23.38000       -54.62587    
    23.39000       -54.62553    
    23.40000       -54.62520    
    23.41000       -54.62486    
    23.42000       -54.62453    
    23.43000       -54.62420    
    23.44000       -54.62387    
    23.45000       -54.62354    
    23.46000       -54.62321    
    23.47000       -54.62288    
    23.48000       -54.62256    
    23.49000       -54.62224    
    23.50000       -54.62192    
    23.51000       -54.62160    
    23.52000       -54.62128    
    23.53000       -54.62097    
    23.54000       -54.62065    
    23.55000       -54.62034    
    23.56000       -54.62002    
    23.57000       -54.61971    
    23.58000       -54.61941    
    23.59000       -54.61910    
    23.60000       -54.61879    
    23.61000       -54.61849    
    23.62000       -54.61818    
    23.63000       -54.61788    
    23.64000       -54.61758    
    23.65000       -54.61728    
    23.66000       -54.61699    
    23.67000       -54.61669    
    23.68000       -54.61639    
    23.69000       -54.61610    
    23.70000       -54.61581    
    23.71000       -54.61552    
    23.72000       -54.61523    
    23.73000       -54.61494    
    23.74000       -54.61465    
    23.75000       -54.61437    
    23.76000       -54.61409    
    23.77000       -54.61380    
    23.78000       -54.61353    
    23.79000       -54.61324    
    23.80000       -54.61296    
    23.81000       -54.61269    
    23.82000       -54.61241    
    23.83000       -54.61214    
    23.84000       -54.61186    
    23.85000       -54.61159    
    23.86000       -54.61132    
    23.87000       -54.61105    
    23.88000       -54.61078    
    23.89000       -54.61052    
    23.90000       -54.61025    
    23.91000       -54.60998    
    23.92000       -54.60972    
    23.93000       -54.60946    
    23.94000       -54.60919    
    23.95000       -54.60894    
    23.96000       -54.60868    
    23.97000       -54.60842    
    23.98000       -54.60816    
    23.99000       -54.60791    
    24.00000       -54.60765    
    24.01000       -54.60740    
    24.02000       -54.60715    
    24.03000       -54.60690    
    24.04000       -54.60665    
    24.05000       -54.60640    
    24.06000       -54.60616    
    24.07000       -54.60591    
    24.08000       -54.60567    
    24.09000       -54.60542    
    24.10000       -54.60518    
    24.11000       -54.60494    
    24.12000       -54.60470    
    24.13000       -54.60446    
    24.14000       -54.60423    
    24.15000       -54.60399    
    24.16000       -54.60375    
    24.17000       -54.60352    
    24.18000       -54.60329    
    24.19000       -54.60306    
    24.20000       -54.60283    
    24.21000       -54.60259    
    24.22000       -54.60236    
    24.23000       -54.60214    
    24.24000       -54.60191    
    24.25000       -54.60169    
    24.26000       -54.60146    
    24.27000       -54.60124    
    24.28000       -54.60102    
    24.29000       -54.60080    
    24.30000       -54.60058    
    24.31000       -54.60036    
    24.32000       -54.60014    
    24.33000       -54.59992    
    24.34000       -54.59971    
    24.35000       -54.59949    
    24.36000       -54.59928    
    24.37000       -54.59907    
    24.38000       -54.59885    
    24.39000       -54.59864    
    24.40000       -54.59843    
    24.41000       -54.59823    
    24.42000       -54.59801    
    24.43000       -54.59781    
    24.44000       -54.59760    
    24.45000       -54.59740    
    24.46000       -54.59719    
    24.47000       -54.59699    
    24.48000       -54.59679    
    24.49000       -54.59659    
    24.50000       -54.59639    
    24.51000       -54.59619    
    24.52000       -54.59599    
    24.53000       -54.59579    
    24.54000       -54.59560    
    24.55000       -54.59541    
    24.56000       -54.59521    
    24.57000       -54.59502    
    24.58000       -54.59482    
    24.59000       -54.59463    
    24.60000       -54.59444    
    24.61000       -54.59425    
    24.62000       -54.59406    
    24.63000       -54.59387    
    24.64000       -54.59369    
    24.65000       -54.59350    
    24.66000       -54.59331    
    24.67000       -54.59313    
    24.68000       -54.59295    
    24.69000       -54.59276    
    24.70000       -54.59258    
    24.71000       -54.59240    
    24.72000       -54.59222    
    24.73000       -54.59204    
    24.74000       -54.59186    
    24.75000       -54.59168    
    24.76000       -54.59151    
    24.77000       -54.59133    
    24.78000       -54.59116    
    24.79000       -54.59098    
    24.80000       -54.59081    
    24.81000       -54.59064    
    24.82000       -54.59046    
    24.83000       -54.59029    
    24.84000       -54.59012    
    24.85000       -54.58995    
    24.86000       -54.58978    
    24.87000       -54.58961    
    24.88000       -54.58944    
    24.89000       -54.58928    
    24.90000       -54.58912    
    24.91000       -54.58895    
    24.92000       -54.58878    
    24.93000       -54.58862    
    24.94000       -54.58846    
    24.95000       -54.58830    
    24.96000       -54.58813    
    24.97000       -54.58797    
    24.98000       -54.58782    
    24.99000       -54.58766    
    25.00000       -54.58750    
    25.01000       -104.7131    
    25.02000       -100.4594    
    25.03000       -96.40414    
    25.04000       -92.53801    
    25.05000       -88.85219    
    25.06000       -85.33823    
    25.07000       -81.98813    
    25.08000       -78.79419    
    25.09000       -75.74914    
    25.10000       -72.84600    
    25.11000       -70.07815    
    25.12000       -67.43924    
    25.13000       -64.92326    
    25.14000       -62.52447    
    25.15000       -60.23737    
    25.16000       -58.05676    
    25.17000       -55.97765    
    25.18000       -53.99528    
    25.19000       -52.10514    
    25.20000       -50.30293    
    25.21000       -48.58451    
    25.22000       -46.94599    
    25.23000       -45.38363    
    25.24000       -43.89385    
    25.25000       -42.47328    
    25.26000       -41.11867    
    25.27000       -39.82694    
    25.28000       -38.59515    
    25.29000       -37.42050    
    25.30000       -36.30032    
    25.31000       -35.23206    
    25.32000       -34.21329    
    25.33000       -33.24170    
    25.34000       -32.31508    
    25.35000       -31.43133    
    25.36000       -30.58845    
    25.37000       -29.78453    
    25.38000       -29.01774    
    25.39000       -28.28635    
    25.40000       -27.58871    
    25.41000       -26.92323    
    25.42000       -26.28841    
    25.43000       -25.68283    
    25.44000       -25.10510    
    25.45000       -24.55394    
    25.46000       -24.02810    
    25.47000       -23.52639    
    25.48000       -23.04770    
    25.49000       -22.59093    
    25.50000       -22.15507    
    25.51000       -21.73914    
    25.52000       -21.34221    
    25.53000       -20.96338    
    25.54000       -20.60183    
    25.55000       -20.25673    
    25.56000       -19.92731    
    25.57000       -19.61285    
    25.58000       -19.31265    
    25.59000       -19.02603    
    25.60000       -18.75237    
    25.61000       -18.49106    
    25.62000       -18.24152    
    25.63000       -18.00321    
    25.64000       -17.77559    
    25.65000       -17.55816    
    25.66000       -17.35046    
    25.67000       -17.15203    
    25.68000       -16.96243    
    25.69000       -16.78125    
    25.70000       -16.60810    
    25.71000       -16.44260    
    25.72000       -16.28439    
    25.73000       -16.13314    
    25.74000       -15.98853    
    25.75000       -15.85023    
    25.76000       -15.71795    
    25.77000       -15.59142    
    25.78000       -15.47036    
    25.79000       -15.35453    
    25.80000       -15.24367    
    25.81000       -15.13755    
    25.82000       -15.03595    
    25.83000       -14.93867    
    25.84000       -14.84550    
    25.85000       -14.75624    
    25.86000       -14.67072    
    25.87000       -14.58876    
    25.88000       -14.51019    
    25.89000       -14.43486    
    25.90000       -14.36262    
    25.91000       -14.29331    
    25.92000       -14.22681    
    25.93000       -14.16299    
    25.94000       -14.10171    
    25.95000       -14.04286    
    25.96000       -13.98633    
    25.97000       -13.93200    
    25.98000       -13.87979    
    25.99000       -13.82958    
    26.00000       -13.78128    
    26.01000       -13.73481    
    26.02000       -13.69008    
    26.03000       -13.64701    
    26.04000       -13.60552    
    26.05000       -13.56553    
    26.06000       -13.52699    
    26.07000       -13.48981    
    26.08000       -13.45394    
    26.09000       -13.41932    
    26.10000       -13.38589    
    26.11000       -13.35359    
    26.12000       -13.32237    
    26.13000       -13.29218    
    26.14000       -13.26297    
    26.15000       -13.23470    
    26.16000       -13.20733    
    26.17000       -13.18080    
    26.18000       -13.15509    
    26.19000       -13.13015    
    26.20000       -13.10595    
    26.21000       -13.08246    
    26.22000       -13.05963    
    26.23000       -13.03745    
    26.24000       -13.01588    
    26.25000       -12.99489    
    26.26000       -12.97446    
    26.27000       -12.95456    
    26.28000       -12.93517    
    26.29000       -12.91625    
    26.30000       -12.89780    
    26.31000       -12.87979    
    26.32000       -12.86220    
    26.33000       -12.84500    
    26.34000       -12.82819    
    26.35000       -12.81174    
    26.36000       -12.79564    
    26.37000       -12.77986    
    26.38000       -12.76441    
    26.39000       -12.74925    
    26.40000       -12.73439    
    26.41000       -12.71980    
    26.42000       -12.70547    
    26.43000       -12.69139    
    26.44000       -12.67755    
    26.45000       -12.66394    
    26.46000       -12.65054    
    26.47000       -12.63735    
    26.48000       -12.62437    
    26.49000       -12.61157    
    26.50000       -12.59895    
    26.51000       -12.58650    
    26.52000       -12.57422    
    26.53000       -12.56210    
    26.54000       -12.55013    
    26.55000       -12.53830    
    26.56000       -12.52661    
    26.57000       -12.51505    
    26.58000       -12.50361    
    26.59000       -12.49230    
    26.60000       -12.48110    
    26.61000       -12.47001    
    26.62000       -12.45902    
    26.63000       -12.44814    
    26.64000       -12.43735    
    26.65000       -12.42665    
    26.66000       -12.41604    
    26.67000       -12.40551    
    26.68000       -12.39507    
    26.69000       -12.38470    
    26.70000       -12.37440    
    26.71000       -12.36418    
    26.72000       -12.35402    
    26.73000       -12.34392    
    26.74000       -12.33389    
    26.75000       -12.32392    
    26.76000       -12.31400    
    26.77000       -12.30414    
    26.78000       -12.29434    
    26.79000       -12.28458    
    26.80000       -12.27487    
    26.81000       -12.26520    
    26.82000       -12.25558    
    26.83000       -12.24601    
    26.84000       -12.23647    
    26.85000       -12.22697    
    26.86000       -12.21752    
    26.87000       -12.20809    
    26.88000       -12.19871    
    26.89000       -12.18935    
    26.90000       -12.18003    
    26.91000       -12.17074    
    26.92000       -12.16148    
    26.93000       -12.15225    
    26.94000       -12.14304    
    26.95000       -12.13387    
    26.96000       -12.12471    
    26.97000       -12.11559    
    26.98000       -12.10648    
    26.99000       -12.09741    
    27.00000       -12.08835    
    27.01000       -12.07932    
    27.02000       -12.07030    
    27.03000       -12.06131    
    27.04000       -12.05233    
    27.05000       -12.04338    
    27.06000       -12.03444    
    27.07000       -12.02553    
    27.08000       -12.01663    
    27.09000       -12.00774    
    27.10000       -11.99888    
    27.11000       -11.99003    
    27.12000       -11.98119    
    27.13000       -11.97237    
    27.14000       -11.96356    
    27.15000       -11.95477    
    27.16000       -11.94600    
    27.17000       -11.93723    
    27.18000       -11.92848    
    27.19000       -11.91974    
    27.20000       -11.91102    
    27.21000       -11.90231    
    27.22000       -11.89361    
    27.23000       -11.88492    
    27.24000       -11.87624    
    27.25000       -11.86757    
    27.26000       -11.85892    
    27.27000       -11.85028    
    27.28000       -11.84164    
    27.29000       -11.83302    
    27.30000       -11.82441    
    27.31000       -11.81581    
    27.32000       -11.80721    
    27.33000       -11.79863    
    27.34000       -11.79006    
    27.35000       -11.78149    
    27.36000       -11.77294    
    27.37000       -11.76439    
    27.38000       -11.75586    
    27.39000       -11.74733    
    27.40000       -11.73881    
    27.41000       -11.73030    
    27.42000       -11.72180    
    27.43000       -11.71331    
    27.44000       -11.70482    
    27.45000       -11.69635    
    27.46000       -11.68788    
    27.47000       -11.67942    
    27.48000       -11.67097    
    27.49000       -11.66253    
    27.50000       -11.65409    
    27.51000       -11.64566    
    27.52000       -11.63724    
    27.53000       -11.62883    
    27.54000       -11.62042    
    27.55000       -11.61202    
    27.56000       -11.60363    
    27.57000       -11.59525    
    27.58000       -11.58687    
    27.59000       -11.57851    
    27.60000       -11.57015    
    27.61000       -11.56179    
    27.62000       -11.55345    
    27.63000       -11.54511    
    27.64000       -11.53677    
    27.65000       -11.52845    
    27.66000       -11.52013    
    27.67000       -11.51182    
    27.68000       -11.50351    
    27.69000       -11.49522    
    27.70000       -11.48693    
    27.71000       -11.47864    
    27.72000       -11.47036    
    27.73000       -11.46209    
    27.74000       -11.45383    
    27.75000       -11.44557    
    27.76000       -11.43732    
    27.77000       -11.42908    
    27.78000       -11.42084    
    27.79000       -11.41261    
    27.80000       -11.40439    
    27.81000       -11.39617    
    27.82000       -11.38796    
    27.83000       -11.37976    
    27.84000       -11.37156    
    27.85000       -11.36337    
    27.86000       -11.35519    
    27.87000       -11.34701    
    27.88000       -11.33884    
    27.89000       -11.33067    
    27.90000       -11.32251    
    27.91000       -11.31436    
    27.92000       -11.30622    
    27.93000       -11.29808    
    27.94000       -11.28994    
    27.95000       -11.28182    
    27.96000       -11.27370    
    27.97000       -11.26558    
    27.98000       -11.25748    
    27.99000       -11.24938    
    28.00000       -11.24128    
    28.01000       -11.23319    
    28.02000       -11.22511    
    28.03000       -11.21703    
    28.04000       -11.20896    
    28.05000       -11.20090    
    28.06000       -11.19284    
    28.07000       -11.18479    
    28.08000       -11.17675    
    28.09000       -11.16871    
    28.10000       -11.16067    
    28.11000       -11.15265    
    28.12000       -11.14463    
    28.13000       -11.13661    
    28.14000       -11.12860    
    28.15000       -11.12060    
    28.16000       -11.11261    
    28.17000       -11.10462    
    28.18000       -11.09663    
    28.19000       -11.08866    
    28.20000       -11.08069    
    28.21000       -11.07272    
    28.22000       -11.06476    
    28.23000       -11.05681    
    28.24000       -11.04886    
    28.25000       -11.04092    
    28.26000       -11.03299    
    28.27000       -11.02506    
    28.28000       -11.01714    
    28.29000       -11.00922    
    28.30000       -11.00131    
    28.31000       -10.99341    
    28.32000       -10.98551    
    28.33000       -10.97762    
    28.34000       -10.96973    
    28.35000       -10.96185    
    28.36000       -10.95398    
    28.37000       -10.94611    
    28.38000       -10.93825    
    28.39000       -10.93039    
    28.40000       -10.92254    
    28.41000       -10.91470    
    28.42000       -10.90686    
    28.43000       -10.89903    
    28.44000       -10.89120    
    28.45000       -10.88338    
    28.46000       -10.87557    
    28.47000       -10.86776    
    28.48000       -10.85996    
    28.49000       -10.85216    
    28.50000       -10.84437    
    28.51000       -10.83659    
    28.52000       -10.82881    
    28.53000       -10.82104    
    28.54000       -10.81327    
    28.55000       -10.80551    
    28.56000       -10.79775    
    28.57000       -10.79000    
    28.58000       -10.78226    
    28.59000       -10.77453    
    28.60000       -10.76679    
    28.61000       -10.75907    
    28.62000       -10.75135    
    28.63000       -10.74364    
    28.64000       -10.73593    
    28.65000       -10.72823    
    28.66000       -10.72053    
    28.67000       -10.71284    
    28.68000       -10.70516    
    28.69000       -10.69748    
    28.70000       -10.68981    
    28.71000       -10.68214    
    28.72000       -10.67448    
    28.73000       -10.66682    
    28.74000       -10.65918    
    28.75000       -10.65153    
    28.76000       -10.64389    
    28.77000       -10.63626    
    28.78000       -10.62864    
    28.79000       -10.62102    
    28.80000       -10.61340    
    28.81000       -10.60580    
    28.82000       -10.59819    
    28.83000       -10.59060    
    28.84000       -10.58301    
    28.85000       -10.57542    
    28.86000       -10.56784    
    28.87000       -10.56027    
    28.88000       -10.55270    
    28.89000       -10.54514    
    28.90000       -10.53758    
    28.91000       -10.53003    
    28.92000       -10.52249    
    28.93000       -10.51495    
    28.94000       -10.50742    
    28.95000       -10.49989    
    28.96000       -10.49237    
    28.97000       -10.48485    
    28.98000       -10.47734    
    28.99000       -10.46984    
    29.00000       -10.46234    
    29.01000       -10.45484    
    29.02000       -10.44736    
    29.03000       -10.43987    
    29.04000       -10.43240    
    29.05000       -10.42493    
    29.06000       -10.41746    
    29.07000       -10.41000    
    29.08000       -10.40255    
    29.09000       -10.39510    
    29.10000       -10.38766    
    29.11000       -10.38023    
    29.12000       -10.37279    
    29.13000       -10.36537    
    29.14000       -10.35795    
    29.15000       -10.35054    
    29.16000       -10.34313    
    29.17000       -10.33573    
    29.18000       -10.32833    
    29.19000       -10.32094    
    29.20000       -10.31355    
    29.21000       -10.30617    
    29.22000       -10.29880    
    29.23000       -10.29143    
    29.24000       -10.28407    
    29.25000       -10.27671    
    29.26000       -10.26936    
    29.27000       -10.26201    
    29.28000       -10.25467    
    29.29000       -10.24734    
    29.30000       -10.24001    
    29.31000       -10.23268    
    29.32000       -10.22536    
    29.33000       -10.21805    
    29.34000       -10.21074    
    29.35000       -10.20344    
    29.36000       -10.19615    
    29.37000       -10.18886    
    29.38000       -10.18157    
    29.39000       -10.17429    
    29.40000       -10.16702    
    29.41000       -10.15975    
    29.42000       -10.15249    
    29.43000       -10.14523    
    29.44000       -10.13798    
    29.45000       -10.13073    
    29.46000       -10.12349    
    29.47000       -10.11625    
    29.48000       -10.10903    
    29.49000       -10.10180    
    29.50000       -10.09458    
    29.51000       -10.08737    
    29.52000       -10.08016    
    29.53000       -10.07296    
    29.54000       -10.06576    
    29.55000       -10.05857    
    29.56000       -10.05139    
    29.57000       -10.04421    
    29.58000       -10.03703    
    29.59000       -10.02986    
    29.60000       -10.02270    
    29.61000       -10.01554    
    29.62000       -10.00838    
    29.63000       -10.00124    
    29.64000       -9.994096    
    29.65000       -9.986959    
    29.66000       -9.979829    
    29.67000       -9.972703    
    29.68000       -9.965583    
    29.69000       -9.958468    
    29.70000       -9.951359    
    29.71000       -9.944256    
    29.72000       -9.937157    
    29.73000       -9.930063    
    29.74000       -9.922976    
    29.75000       -9.915894    
    29.76000       -9.908817    
    29.77000       -9.901745    
    29.78000       -9.894679    
    29.79000       -9.887617    
    29.80000       -9.880563    
    29.81000       -9.873511    
    29.82000       -9.866466    
    29.83000       -9.859426    
    29.84000       -9.852392    
    29.85000       -9.845363    
    29.86000       -9.838339    
    29.87000       -9.831321    
    29.88000       -9.824307    
    29.89000       -9.817300    
    29.90000       -9.810297    
    29.91000       -9.803301    
    29.92000       -9.796309    
    29.93000       -9.789323    
    29.94000       -9.782342    
    29.95000       -9.775367    
    29.96000       -9.768396    
    29.97000       -9.761432    
    29.98000       -9.754473    
    29.99000       -9.747519    
    30.00000       -9.740570    
    30.01000       -9.733625    
    30.02000       -9.726687    
    30.03000       -9.719754    
    30.04000       -9.712827    
    30.05000       -9.705904    
    30.06000       -9.698987    
    30.07000       -9.692076    
    30.08000       -9.685168    
    30.09000       -9.678267    
    30.10000       -9.671371    
    30.11000       -9.664479    
    30.12000       -9.657594    
    30.13000       -9.650714    
    30.14000       -9.643839    
    30.15000       -9.636968    
    30.16000       -9.630103    
    30.17000       -9.623243    
    30.18000       -9.616390    
    30.19000       -9.609540    
    30.20000       -9.602695    
    30.21000       -9.595858    
    30.22000       -9.589024    
    30.23000       -9.582196    
    30.24000       -9.575373    
    30.25000       -9.568555    
    30.26000       -9.561742    
    30.27000       -9.554935    
    30.28000       -9.548133    
    30.29000       -9.541336    
    30.30000       -9.534543    
    30.31000       -9.527757    
    30.32000       -9.520975    
    30.33000       -9.514199    
    30.34000       -9.507427    
    30.35000       -9.500662    
    30.36000       -9.493900    
    30.37000       -9.487144    
    30.38000       -9.480393    
    30.39000       -9.473649    
    30.40000       -9.466908    
    30.41000       -9.460172    
    30.42000       -9.453442    
    30.43000       -9.446717    
    30.44000       -9.439997    
    30.45000       -9.433283    
    30.46000       -9.426573    
    30.47000       -9.419868    
    30.48000       -9.413168    
    30.49000       -9.406474    
    30.50000       -9.399785    
    30.51000       -9.393101    
    30.52000       -9.386422    
    30.53000       -9.379747    
    30.54000       -9.373078    
    30.55000       -9.366415    
    30.56000       -9.359756    
    30.57000       -9.353102    
    30.58000       -9.346454    
    30.59000       -9.339810    
    30.60000       -9.333172    
    30.61000       -9.326538    
    30.62000       -9.319910    
    30.63000       -9.313287    
    30.64000       -9.306668    
    30.65000       -9.300055    
    30.66000       -9.293447    
    30.67000       -9.286843    
    30.68000       -9.280246    
    30.69000       -9.273652    
    30.70000       -9.267064    
    30.71000       -9.260482    
    30.72000       -9.253903    
    30.73000       -9.247331    
    30.74000       -9.240762    
    30.75000       -9.234200    
    30.76000       -9.227640    
    30.77000       -9.221087    
    30.78000       -9.214540    
    30.79000       -9.207996    
    30.80000       -9.201459    
    30.81000       -9.194926    
    30.82000       -9.188398    
    30.83000       -9.181874    
    30.84000       -9.175357    
    30.85000       -9.168843    
    30.86000       -9.162334    
    30.87000       -9.155831    
    30.88000       -9.149333    
    30.89000       -9.142839    
    30.90000       -9.136351    
    30.91000       -9.129867    
    30.92000       -9.123388    
    30.93000       -9.116915    
    30.94000       -9.110446    
    30.95000       -9.103982    
    30.96000       -9.097523    
    30.97000       -9.091069    
    30.98000       -9.084620    
    30.99000       -9.078176    
    31.00000       -9.071735    
    31.01000       -9.065302    
    31.02000       -9.058872    
    31.03000       -9.052447    
    31.04000       -9.046027    
    31.05000       -9.039613    
    31.06000       -9.033202    
    31.07000       -9.026797    
    31.08000       -9.020397    
    31.09000       -9.014002    
    31.10000       -9.007610    
    31.11000       -9.001225    
    31.12000       -8.994844    
    31.13000       -8.988468    
    31.14000       -8.982098    
    31.15000       -8.975732    
    31.16000       -8.969370    
    31.17000       -8.963014    
    31.18000       -8.956662    
    31.19000       -8.950315    
    31.20000       -8.943974    
    31.21000       -8.937636    
    31.22000       -8.931304    
    31.23000       -8.924976    
    31.24000       -8.918653    
    31.25000       -8.912335    
    31.26000       -8.906023    
    31.27000       -8.899714    
    31.28000       -8.893412    
    31.29000       -8.887112    
    31.30000       -8.880817    
    31.31000       -8.874529    
    31.32000       -8.868244    
    31.33000       -8.861965    
    31.34000       -8.855690    
    31.35000       -8.849420    
    31.36000       -8.843155    
    31.37000       -8.836895    
    31.38000       -8.830639    
    31.39000       -8.824388    
    31.40000       -8.818142    
    31.41000       -8.811901    
    31.42000       -8.805664    
    31.43000       -8.799432    
    31.44000       -8.793205    
    31.45000       -8.786983    
    31.46000       -8.780765    
    31.47000       -8.774551    
    31.48000       -8.768344    
    31.49000       -8.762140    
    31.50000       -8.755941    
    31.51000       -8.749748    
    31.52000       -8.743559    
    31.53000       -8.737374    
    31.54000       -8.731194    
    31.55000       -8.725019    
    31.56000       -8.718849    
    31.57000       -8.712684    
    31.58000       -8.706522    
    31.59000       -8.700365    
    31.60000       -8.694214    
    31.61000       -8.688066    
    31.62000       -8.681925    
    31.63000       -8.675786    
    31.64000       -8.669653    
    31.65000       -8.663525    
    31.66000       -8.657401    
    31.67000       -8.651282    
    31.68000       -8.645167    
    31.69000       -8.639057    
    31.70000       -8.632954    
    31.71000       -8.626853    
    31.72000       -8.620757    
    31.73000       -8.614666    
    31.74000       -8.608579    
    31.75000       -8.602497    
    31.76000       -8.596420    
    31.77000       -8.590347    
    31.78000       -8.584280    
